id,price
3882,5246.710514550267
3883,7330.822677248679
3884,6092.767562169311
3885,60234.33233333333
3886,5135.606844877344
3887,27958.92425925926
3888,10766.343743386253
3889,2535.0421481481494
3890,4450.650528499281
3891,4757.933136363638
3892,5222.651047258297
3893,6921.847199735449
3894,10368.374880351126
3895,38013.515641534395
3896,1811.7689640452143
3897,6440.442626540125
3898,2847.8190740740756
3899,4472.419712074964
3900,5483.745125541124
3901,11229.864994708994
3902,4816.828781746032
3903,55369.61233333334
3904,46525.73247222223
3905,58335.40103968254
3906,4797.500064574316
3907,50388.361333333334
3908,61308.04384247237
3909,58747.98975084177
3910,5837.801421356422
3911,3421.796289321791
3912,4104.576483294482
3913,4132.98642989418
3914,5333.096567460318
3915,12667.282035954782
3916,6003.604945526696
3917,6451.275079846078
3918,60495.49333333333
3919,9705.855753126507
3920,66695.93596693123
3921,53451.466704184706
3922,32663.392722222223
3923,4210.141094997592
3924,7098.687545695047
3925,58335.66421031748
3926,6949.6320321067815
3927,2342.8911124338624
3928,7409.678564814815
3929,5247.968737734489
3930,4171.842242424243
3931,4862.7973997113995
3932,5515.2465495430515
3933,4035.3204788359803
3934,5664.602964526214
3935,4312.412445813445
3936,2209.6244047619043
3937,6683.622832010581
3938,8777.139394179892
3939,6394.442185185186
3940,6070.701399470899
3941,5546.434964285715
3942,5573.633076719577
3943,44688.35801346801
3944,54627.22543518519
3945,2960.033452380952
3946,11423.332616883117
3947,7814.052727337478
3948,60966.24912950938
3949,5043.823206228957
3950,7748.180025493026
3951,3722.2661412938933
3952,5285.049328042327
3953,9590.473496031744
3954,6972.472334415584
3955,1753.8150753968255
3956,52485.793230158735
3957,11188.149411375658
3958,4011.9420782828283
3959,7033.094163660413
3960,5294.412591750842
3961,58240.269221019684
3962,6090.881961519958
3963,5627.717141534395
3964,58646.25563095238
3965,6444.35308994709
3966,5566.301127585375
3967,9100.710843915344
3968,5444.500026094276
3969,5433.331013227513
3970,56539.42477982203
3971,2780.945043650793
3972,3554.6138492063496
3973,6712.469715608467
3974,9035.47682936508
3975,5455.162581298332
3976,38499.09873424722
3977,41756.94593508344
3978,51504.51698015871
3979,4440.537993543494
3980,55464.15457671957
3981,55379.643476190475
3982,11761.579066137567
3983,45405.731882154876
3984,3989.2927301587306
3985,5318.6230378787905
3986,26408.009445406442
3987,47470.19634788359
3988,7752.358358946611
3989,24749.085366522366
3990,5481.768393365893
3991,4522.033960317461
3992,2525.3723315295815
3993,4963.463607494356
3994,4066.714242063493
3995,3580.533976393977
3996,2902.301972222222
3997,55659.264149470895
3998,7822.742828884083
3999,5134.346430671181
4000,60608.4958888889
4001,51727.16490993265
4002,69593.56040211639
4003,6265.441903198654
4004,9678.859423567175
4005,4466.588634920636
4006,3471.381382876383
4007,13977.794611111118
4008,7541.208186692938
4009,4554.185998556998
4010,8689.93918915344
4011,7448.79988227513
4012,66688.95772065897
4013,4403.788706349206
4014,54798.90744973545
4015,9501.513492063492
4016,6032.065941798942
4017,4828.515537037035
4018,32749.792623015877
4019,5076.9499867817385
4020,58022.20732503606
4021,4377.585873015873
4022,56952.59664285714
4023,5683.515058201058
4024,5982.403963684463
4025,71787.06083525733
4026,14653.451044372292
4027,6781.98836075036
4028,41896.40252645502
4029,54779.576664021166
4030,55358.99585666186
4031,12716.375427757428
4032,43051.22657407407
4033,2413.3680224867726
4034,3643.671825396825
4035,52468.161111111105
4036,2261.5723015873014
4037,11782.558013227508
4038,54893.629859908615
4039,5699.75290728716
4040,9605.356613756618
4041,4359.262758417507
4042,3728.326498677249
4043,6217.77164189514
4044,16783.864342592587
4045,6115.899956349205
4046,7327.9757023809525
4047,5746.486886123138
4048,6717.635980759979
4049,4240.312754930254
4050,5627.397236772488
4051,23373.706929292926
4052,47373.24305291006
4053,38435.4354047619
4054,3952.5834814814802
4055,9984.679574906577
4056,6197.422128186627
4057,2893.51
4058,4587.918167147666
4059,37640.495689754694
4060,7649.6551746031755
4061,7026.186899470903
4062,71977.45619973545
4063,5533.353876984125
4064,4379.546594155843
4065,46490.4658452381
4066,9462.043611407116
4067,2527.5213994708993
4068,5074.82487962963
4069,1880.6073268398266
4070,11032.965137686386
4071,54674.93907816258
4072,58051.54155555556
4073,3293.990609187107
4074,4883.409342231844
4075,14423.262987253485
4076,11044.073580687826
4077,11059.796677970182
4078,48819.660489778755
4079,4281.724415464166
4080,5419.6598571428585
4081,11565.856336376593
4082,11418.48238840789
4083,3240.509169312169
4084,4308.257045334295
4085,54663.866035714294
4086,3865.797727513229
4087,11217.844136715139
4088,5961.156285714286
4089,74070.29594492546
4090,7201.562639730641
4091,6575.187376984129
4092,7981.33415079365
4093,7862.658867114371
4094,5189.381852573352
4095,4410.393603174603
4096,52419.02917243867
4097,5609.429520081775
4098,57917.682781746036
4099,56383.629750000015
4100,45915.411
4101,3696.48867099567
4102,4061.5567426647426
4103,4234.508196127947
4104,8969.118661375662
4105,69570.54655747957
4106,53244.84762914862
4107,12258.448419432412
4108,8290.351256974507
4109,46798.87334259259
4110,5283.544219576722
4111,81139.43701430976
4112,6794.578628306876
4113,5963.699555555556
4114,15221.43912433862
4115,6252.876887566137
4116,5230.101411375662
4117,62579.64125
4118,14141.05625156326
4119,38167.25491498317
4120,5045.158815055315
4121,51912.296925925926
4122,12160.653762746517
4123,56261.852625901876
4124,4046.710581168831
4125,3847.7038605098587
4126,3248.5891732804243
4127,58795.91098677249
4128,1483.0009390331884
4129,8761.192978835976
4130,69052.34962289565
4131,6403.6126023328525
4132,45940.503718253975
4133,56096.96254761904
4134,44780.547571428564
4135,4547.1343417508415
4136,2087.786722222222
4137,66118.51649326601
4138,55745.94033597883
4139,3471.992367724868
4140,56107.565531746026
4141,4676.669304232803
4142,7201.9245277777745
4143,60373.81815873016
4144,6604.208003607502
4145,11243.14074434824
4146,10069.164257335258
4147,4587.2673470418495
4148,7208.90649023199
4149,5679.478444805197
4150,4380.283157407406
4151,5198.766167628671
4152,55927.532682539684
4153,6343.33617857143
4154,2471.189919312169
4155,1792.2846984126986
4156,7733.139056036558
4157,6441.567335978834
4158,4492.130788359788
4159,7648.589924723428
4160,7501.814149470899
4161,5496.281403318903
4162,3582.77554025604
4163,53060.555702380945
4164,13984.484221657975
4165,6651.998420634921
4166,55629.78189682539
4167,2507.0140105820115
4168,4548.731315656563
4169,2105.7211666666667
4170,9957.721127224635
4171,4147.511366402119
4172,77378.77004329007
4173,11030.590530423284
4174,5952.295833333334
4175,5364.385637566137
4176,58124.87254978355
4177,67699.10158201057
4178,6801.464756826505
4179,3600.437411255412
4180,10970.691979492729
4181,41156.773527777776
4182,66127.24834018762
4183,5951.625
4184,44236.57929629629
4185,58049.72282671958
4186,3984.6065595238097
4187,9863.749085978838
4188,6241.732971676471
4189,4175.9376309523805
4190,60538.82073544973
4191,47332.72500529101
4192,3465.2893386243377
4193,57909.75901322752
4194,58983.7123783069
4195,61341.06349302549
4196,4617.195843304846
4197,7895.984502405001
4198,2503.293801587302
4199,59239.89189153442
4200,2718.460814814815
4201,52477.65342965368
4202,22175.54361904762
4203,6979.7534034391565
4204,6421.438043290043
4205,5531.433236772488
4206,5238.479158730159
4207,32970.693111111104
4208,4445.2924034391535
4209,14923.310985449732
4210,39406.18063504088
4211,4130.484619047618
4212,5356.379535473787
4213,7725.275360870612
4214,5269.511511423762
4215,7155.9750415140425
4216,49789.24488095238
4217,11460.769236328486
4218,6845.467502885998
4219,7045.902310846562
4220,12187.580848965848
4221,4835.831387566139
4222,4085.2760128667633
4223,65549.6799155844
4224,5113.982566137564
4225,7457.957560846562
4226,45702.77375
4227,57785.906956349216
4228,3530.7462328042325
4229,46326.11015079365
4230,4738.473516113515
4231,57505.9949510582
4232,5911.754656084655
4233,4735.493999999998
4234,11437.769978576975
4235,51157.0590815296
4236,6398.0135648148125
4237,11076.850800986058
4238,5586.0744523809535
4239,54619.97266666667
4240,11939.809251202505
4241,10416.633384078883
4242,2838.1389000721497
4243,4926.367999038
4244,5871.166216931217
4245,6164.591958032708
4246,3434.762211640212
4247,6807.727503246752
4248,5746.729063492063
4249,3444.9481917989415
4250,57696.08964682541
4251,11394.831667989416
4252,6603.84916197691
4253,3794.2598294853296
4254,41794.303674603165
4255,2842.0680304232797
4256,4513.065978835978
4257,4422.913411070412
4258,5330.37049194324
4259,69046.50801322752
4260,58213.80805423281
4261,2407.077862433862
4262,4133.998934463685
4263,50149.91066666667
4264,2942.487413660412
4265,5033.334863395862
4266,6147.244753801756
4267,42603.366460076955
4268,38903.32954761905
4269,78137.25856277054
4270,10888.476111111113
4271,24160.226370370376
4272,4228.908673881673
4273,2536.649960317461
4274,4199.5922902837865
4275,7197.7261679894245
4276,4999.795260341513
4277,4482.256598484851
4278,13278.139447691196
4279,49155.520000000004
4280,5414.313591103342
4281,5338.671475829728
4282,6469.151998316501
4283,11327.77017316017
4284,59302.89687313614
4285,6335.122414021163
4286,1563.6490317460318
4287,9194.124475709472
4288,56448.33366666667
4289,53629.75724867726
4290,13066.044939153435
4291,8027.7555251322765
4292,5165.090632756135
4293,31596.22986507936
4294,5539.945138287639
4295,6665.945629268878
4296,51644.27333333333
4297,17813.94378320754
4298,46081.45130952382
4299,55591.372851851855
4300,49040.6569040404
4301,67278.56016402115
4302,5103.958605820108
4303,20394.471503968256
4304,50787.944920634916
4305,7618.249390091391
4306,83559.60681325156
4307,6285.649593915346
4308,2279.1550568783064
4309,58535.2892029822
4310,43484.407333333336
4311,52534.673820105825
4312,28777.93635449736
4313,52575.186946729176
4314,6020.748925925927
4315,60012.60264021165
4316,6085.381235449735
4317,68850.60920562771
4318,55356.7456984127
4319,4025.977135605135
4320,5476.478077681578
4321,7816.213518518518
4322,17120.36511748436
4323,11357.523801587311
4324,64365.19667736894
4325,6633.867320105819
4326,5758.377879990379
4327,5964.611235264735
4328,49665.542555555556
4329,64994.109218614736
4330,5446.280347495099
4331,7367.068313492065
4332,6250.767701418949
4333,44538.4201904762
4334,7340.907059523809
4335,2974.819650793651
4336,76827.54012373739
4337,3752.628103174604
4338,2340.3707142857143
4339,59421.10491991342
4340,6623.797842833092
4341,45736.69989285715
4342,4531.136071909574
4343,55496.7791941762
4344,61123.44950300625
4345,5755.1289630832125
4346,6319.7813672161155
4347,6033.127527417027
4348,3465.4490608465608
4349,12168.806143578648
4350,60032.35530002404
4351,5861.265457671957
4352,4451.478713443966
4353,67748.02569708995
4354,4016.837118686869
4355,9605.411579772084
4356,46888.70011772488
4357,49921.101842592594
4358,3809.5059662097156
4359,12759.425434704184
4360,4271.8459303751815
4361,49149.76000000001
4362,44475.049041005266
4363,4719.626740740742
4364,47039.05874206349
4365,70032.9451130351
4366,63746.02221885521
4367,40635.29151455027
4368,5670.981454785955
4369,45773.44311507937
4370,1306.2270627705627
4371,7057.159451058201
4372,61844.266484126936
4373,5570.69821957672
4374,8038.35838961039
4375,58843.11206998555
4376,4418.630626984125
4377,11944.63696392496
4378,33045.43642063492
4379,69707.3284886965
4380,3550.3263644781136
4381,60260.94316666668
4382,11205.68381878307
4383,1521.0447354497353
4384,68755.38010714279
4385,4234.70302970178
4386,5552.462853174602
4387,4490.932685185184
4388,6440.703979918231
4389,4203.79548015873
4390,11476.453096560845
4391,3844.7782401394898
4392,5107.28906084656
4393,6863.691673280427
4394,5951.625
4395,4634.167260582011
4396,60265.573411375655
4397,52503.342873015856
4398,38403.278642857134
4399,69866.70211471865
4400,4455.593745670996
4401,16998.9146533189
4402,63420.57563492062
4403,5053.446493025494
4404,6505.528373737374
4405,1944.221191798941
4406,58207.93526190476
4407,58371.18951382878
4408,5781.1659408369405
4409,4086.973808080807
4410,6512.29467857143
4411,4798.153830687831
4412,4026.6211428571437
4413,46522.37711580086
4414,4072.147199254448
4415,4952.280523208274
4416,6523.591224867722
4417,56280.35480952381
4418,4893.427413660412
4419,57338.18331349205
4420,51591.95920370371
4421,6781.395202380955
4422,58295.00396296296
4423,5951.0233333333335
4424,5291.129132478629
4425,4088.6171278258776
4426,42310.5820304233
4427,2273.777611111111
4428,7115.101612054614
4429,6508.505313011065
4430,50247.46018386244
4431,10001.428858465615
4432,10167.912087542094
4433,6516.020282407405
4434,54138.13785714286
4435,35659.60099338626
4436,2982.3209234006736
4437,3210.316428090427
4438,4592.3647332852315
4439,6128.193943001444
4440,5785.0847746512745
4441,5957.612888888889
4442,14801.411249740997
4443,17000.955769841272
4444,3909.442570235322
4445,39963.38475673401
4446,4492.551198412699
4447,12172.395109547857
4448,3524.7214258704266
4449,4327.304415343915
4450,41131.35123809524
4451,5347.18296043771
4452,10944.510583333335
4453,4942.902950216449
4454,8924.639363247863
4455,5948.527447089947
4456,3384.97030050505
4457,6200.434848244347
4458,46869.466088383844
4459,6281.839876623379
4460,5944.841017556517
4461,12256.407349206345
4462,5063.218691678692
4463,6966.10124867725
4464,6101.838383597883
4465,5660.70314153439
4466,10703.180116402118
4467,51833.68097354497
4468,23426.401512265515
4469,10817.88397955748
4470,2903.15247943723
4471,45337.909962962956
4472,7002.35611976912
4473,4750.547079004329
4474,4741.941097763346
4475,46013.83379629629
4476,9220.895668229921
4477,71523.92479244829
4478,5002.2633799903815
4479,3309.729036352535
4480,5172.376300505048
4481,59086.381075396836
4482,5504.272672919676
4483,2535.054178571429
4484,30006.25582275132
4485,49796.919777777766
4486,3973.9159807599794
4487,10971.88880603655
4488,2993.1414126984123
4489,4011.344556878307
4490,47777.65817490842
4491,45063.57709126983
4492,55060.367264550274
4493,7528.871626984128
4494,52441.51409523809
4495,6862.073571428569
4496,51764.81694973545
4497,76705.83583742181
4498,22187.166
4499,57345.941970899476
4500,57922.62035846561
4501,7520.558513708512
4502,6771.012385642133
4503,9259.802500000005
4504,3978.01717929293
4505,11383.85442969068
4506,56598.4955925926
4507,4463.949214886965
4508,5801.667939153439
4509,56798.45997883598
4510,52718.606944444444
4511,4096.376923483923
4512,5575.632051587303
4513,6485.184964045211
4514,4764.5537261904765
4515,27023.243015873013
4516,6244.102186507935
4517,64713.651962962955
4518,4834.549323472821
4519,6566.623840307839
4520,6258.6171005291
4521,13948.50866726792
4522,6228.0928121693105
4523,5405.8449690957195
4524,10944.531676406928
4525,5740.012514550264
4526,5650.463717051467
4527,5076.151447570948
4528,14894.69139884191
4529,3646.816899110148
4530,2196.4755529100526
4531,4107.868502525253
4532,12325.070537037034
4533,55988.01522222221
4534,8956.31386023236
4535,55448.047484127
4536,58783.93082570209
4537,4443.620747594999
4538,4005.7319294131794
4539,5355.158957431458
4540,5317.43951070226
4541,6366.9098015873005
4542,11899.530804232805
4543,54388.86361111112
4544,28021.597210317457
4545,6808.377387445885
4546,44697.565944444446
4547,54608.0
4548,66509.7068529341
4549,5130.987320827321
4550,5289.852343915344
4551,4123.694569051317
4552,6264.725165343914
4553,12004.705712842713
4554,24613.99744708995
4555,8977.26287313612
4556,51567.08704761905
4557,12815.564079365075
4558,13160.372794131792
4559,40138.27952380952
4560,67470.7954814815
4561,7527.520154761904
4562,4446.952757455509
4563,8186.339101731602
4564,4059.981176471676
4565,40454.57636507936
4566,5921.617916666666
4567,11291.531146825399
4568,4585.392942039441
4569,4286.72117219817
4570,4136.554933982684
4571,6284.69990079365
4572,6532.4403771043735
4573,6405.014798581049
4574,2511.67333994709
4575,6198.539642977392
4576,5736.492723544975
4577,5949.0
4578,5761.87966931217
4579,1789.7917989417988
4580,7760.759704184706
4581,4684.78483164983
4582,53615.96620675622
4583,4112.077466625969
4584,53314.732198412705
4585,2727.8049433621936
4586,3163.305455026455
4587,10864.29514733415
4588,55067.03811099087
4589,3911.1171713564227
4590,50032.88473015873
4591,10338.837817580568
4592,11422.144518037516
4593,3322.204551226551
4594,39470.27125240501
4595,3280.930917989417
4596,5187.791392857142
4597,7884.338124098126
4598,4250.1977380952385
4599,2529.710251322751
4600,6358.783224867729
4601,45316.464984126986
4602,12757.24072354498
4603,55706.06082539683
4604,5989.791109788358
4605,40597.720981481485
4606,7602.679969937469
4607,2997.64046055796
4608,5882.264124819623
4609,4262.964666666667
4610,6713.568561568063
4611,48516.64547089947
4612,66415.62374819625
4613,4000.958206349207
4614,1708.0836547619049
4615,56806.472533189044
4616,2234.6441476671475
4617,3123.8548002645507
4618,4388.288673039924
4619,45687.069005291
4620,2440.620388888889
4621,8848.71997787398
4622,2855.153296296296
4623,1945.5744642857144
4624,8411.704324074073
4625,13633.62473160173
4626,8861.938700216448
4627,40130.68261904763
4628,3125.7278835978836
4629,6465.56465079365
4630,10380.097415704666
4631,5507.904018638767
4632,8790.35985185185
4633,63448.48236243386
4634,51687.997889129394
4635,7134.308232804234
4636,53354.427506613756
4637,10714.576719817223
4638,13355.192908008656
4639,36721.60447222223
4640,3287.8485052910055
4641,5465.891896825397
4642,8151.025952380952
4643,51689.08722222223
4644,10160.004921717175
4645,3560.8260527990524
4646,9438.647951058203
4647,52378.68320634921
4648,2513.020371693122
4649,70919.88084932655
4650,55034.93360714286
4651,12290.858595358342
4652,4034.9302071909574
4653,12560.478574555078
4654,47813.36720238096
4655,11363.578089947092
4656,56866.06974302549
4657,60464.90194131793
4658,11980.394883597886
4659,5078.947691197691
4660,57794.07830291006
4661,5295.144706349206
4662,69071.96542063488
4663,14723.701574434828
4664,55089.25857010582
4665,56137.944789201516
4666,4835.293882275132
4667,7198.454214285718
4668,15243.604089466085
4669,5461.021947089947
4670,10584.591597883606
4671,60806.90355555558
4672,9927.634017195765
4673,54574.28947607024
4674,4923.87559981685
4675,55543.55670634922
4676,3205.6099908609904
4677,56014.362126984124
4678,42244.55274470899
4679,73428.7202056277
4680,6369.198706349207
4681,5349.83675853776
4682,22922.905092592584
4683,15105.674757455503
4684,56313.65672967774
4685,51590.8017883598
4686,6209.848072751322
4687,43894.46274206349
4688,4959.842629629628
4689,63556.57818783068
4690,9326.171928571432
4691,14203.36423809524
4692,6385.819952380952
4693,51987.5674021164
4694,6446.611472823474
4695,57543.41887349688
4696,6526.8749534632
4697,51865.971738095235
4698,20991.93885714286
4699,23070.752402116403
4700,61634.91628968254
4701,6883.329623256374
4702,6163.315997354498
4703,4315.420907407405
4704,12965.505619288126
4705,7280.5343902116365
4706,6343.699166546419
4707,5291.737647186149
4708,2124.0
4709,56570.52541005291
4710,2700.2758762626268
4711,3911.363223184224
4712,6755.080907407406
4713,13289.469694083686
4714,6140.5093997114
4715,38429.28265873015
4716,7111.211724867724
4717,3833.318750000001
4718,30716.347013468017
4719,32724.12553703703
4720,52452.82090873018
4721,40464.1810515873
4722,15308.273989417987
4723,29692.43796693122
4724,35499.60896945647
4725,5747.811226190476
4726,5763.120327561332
4727,6505.770698412697
4728,45883.0
4729,4712.93147860473
4730,51468.44755170755
4731,8994.01329365079
4732,69244.94906096681
4733,53810.397896825394
4734,6794.960968253967
4735,54644.503333333334
4736,5425.547577320827
4737,5705.841283189033
4738,50910.753903439145
4739,4687.907001924001
4740,8069.706544973545
4741,45949.612222222226
4742,2957.1600569985576
4743,2368.547105820106
4744,5125.503251322751
4745,9703.370081890333
4746,4866.070882275131
4747,51366.57161111112
4748,53424.97822089948
4749,45039.0739565897
4750,6046.693028018279
4751,73513.5148320106
4752,12298.996000000005
4753,6173.10482957783
4754,66755.24011087061
4755,6949.896313973066
4756,2968.764118927368
4757,7353.319202380951
4758,6358.707817460313
4759,2226.8279219576725
4760,68464.57464862916
4761,5634.982406084656
4762,43108.179313492066
4763,5718.631953703703
4764,4664.191962962961
4765,10774.641505799755
4766,54770.99172619048
4767,61389.885349206364
4768,59220.23625
4769,8682.038242285498
4770,7017.432173992676
4771,4469.519583333334
4772,2597.922444444445
4773,9482.954917896921
4774,53538.73027777778
4775,4437.305761664262
4776,4738.022148555148
4777,51071.74762962964
4778,69971.05658152957
4779,43014.508035714294
4780,3914.8848690476198
4781,52460.060826719586
4782,5857.52046164021
4783,42341.183262987004
4784,41250.93754365079
4785,33890.14114430015
4786,5492.824065055314
4787,4691.632754930256
4788,45021.95715608464
4789,6427.088805555556
4790,42287.78350925925
4791,55485.769470899475
4792,6946.244570105819
4793,51019.867579365084
4794,6243.933222342471
4795,78362.06969684943
4796,23143.971640211646
4797,45267.41751563251
4798,7868.7153469216
4799,5006.983085978839
4800,6053.8275728715735
4801,2963.6792150534657
4802,4075.511406658156
4803,6473.732912698413
4804,6111.631380952379
4805,46454.996468253965
4806,6445.880201058201
4807,4462.390089947088
4808,2859.9365217652703
4809,2961.534357142857
4810,5394.834824434823
4811,11471.586523088024
4812,47103.22592965367
4813,6049.48892760943
4814,2622.0438686406183
4815,17596.240871212114
4816,6868.197303631552
4817,2921.380763227512
4818,3900.5836243386257
4819,3654.4852199374704
4820,2928.817476190476
4821,42701.45096428571
4822,63756.615165343916
4823,4772.258974506975
4824,10907.051468855216
4825,6376.47853042328
4826,51558.21805555557
4827,7041.0499951899965
4828,5379.59015716691
4829,5925.068324314572
4830,5890.822420634919
4831,7060.830252950755
4832,6096.59943759019
4833,41903.009592592585
4834,5912.155661375661
4835,5886.733155483407
4836,23241.043222222226
4837,54214.4377089947
4838,4904.408637223887
4839,6304.4215804473315
4840,58213.619059523815
4841,52288.99781746034
4842,5504.334725108223
4843,51508.44665608465
4844,17221.27477224627
4845,60198.93243746995
4846,4944.084641941395
4847,5064.892609788358
4848,2824.7856154401156
4849,44013.770063612326
4850,3151.1785185185186
4851,3104.3935264550264
4852,6497.930999306248
4853,9916.65689514189
4854,16359.787942159688
4855,4193.9099925444925
4856,4029.936662698413
4857,6501.685529100529
4858,5453.850553030301
4859,4648.592673280423
4860,54478.64764285715
4861,7538.724155122656
4862,6117.706535714286
4863,8412.811592111591
4864,41846.11823015873
4865,4134.292111111111
4866,5038.729562779813
4867,2793.4802027417027
4868,4604.5044802049815
4869,5551.747708994708
4870,6148.967823593073
4871,52389.797319985584
4872,6383.443645502644
4873,10729.979939514187
4874,47790.355989418
4875,49746.898944638684
4876,5713.701025132275
4877,6135.878276455027
4878,2602.238195767195
4879,41960.38603150554
4880,7465.910947210199
4881,13963.124606661857
4882,39264.83111772486
4883,10283.187351888853
4884,51989.37001058201
4885,60383.56555555555
4886,3431.231939153439
4887,2165.1527508417507
4888,7393.510605820105
4889,3502.5339992785002
4890,1764.397433862434
4891,56481.64722222223
4892,6009.9638526936005
4893,14731.98712698412
4894,7883.983750000006
4895,6868.835985449735
4896,7180.991330993079
4897,11521.733866402114
4898,3379.376150793651
4899,44264.406250000015
4900,4687.281086459838
4901,5833.952091991343
4902,9370.58547089947
4903,6424.487916185666
4904,32842.51495238095
4905,4823.694654761906
4906,65249.05130820105
4907,4737.611088624338
4908,59658.78397751322
4909,2204.8030909090908
4910,4550.911326238578
4911,4744.268279100529
4912,6319.418818783069
4913,7995.011591390095
4914,5954.951777777778
4915,62351.09923809523
4916,2497.074175925926
4917,50485.199865079376
4918,50341.55846825396
4919,7464.41956878307
4920,2572.63725
4921,75949.7439153439
4922,6421.519699615203
4923,72371.71861655015
4924,5980.863079365081
4925,6026.258792328043
4926,32268.71658068783
4927,11933.309545334296
4928,5321.7766119528615
4929,5774.066518879271
4930,55399.38386111111
4931,51665.4863888889
4932,5276.4555132275145
4933,4514.903511904761
4934,12411.720926887927
4935,7770.1034332426825
4936,5091.733572871573
4937,6272.844915704665
4938,5844.415972943726
4939,45594.670423280426
4940,6304.428754181004
4941,4497.08815873016
4942,5174.99632082732
4943,6121.397845358347
4944,67087.92970767197
4945,54390.31428318905
4946,4447.883433140931
4947,32614.63469841269
4948,8862.492804232803
4949,4453.648434704184
4950,4243.014029100529
4951,38052.98018518519
4952,4150.671381072631
4953,49275.349009259255
4954,2412.702642857143
4955,5408.24448917749
4956,5466.209616402117
4957,4086.232001322751
4958,4527.866592352091
4959,6698.904387566139
4960,4442.584235449735
4961,6292.7491362433875
4962,12251.729936387686
4963,4763.567031746032
4964,11774.999174603172
4965,4521.375111351612
4966,56460.27866666667
4967,70954.601501924
4968,3692.7287965367973
4969,3007.89305026455
4970,12416.999436387689
4971,5166.091706950456
4972,4068.325746873498
4973,13324.409792328039
4974,7831.241405834908
4975,6632.763015752765
4976,53955.36458251933
4977,6540.844999999997
4978,3861.7299634439623
4979,5025.340360870613
4980,45805.0
4981,5460.580138167392
4982,4017.046715608466
4983,12683.32930303031
4984,3388.407819143819
4985,6564.7714365079355
4986,5673.531534030787
4987,3806.1170740740754
4988,5595.918341029338
4989,49579.421111111114
4990,28090.395289682536
4991,17597.339555555558
4992,54684.0
4993,7891.393751017498
4994,10806.123075757576
4995,6013.850373015874
4996,60579.14939682539
4997,4428.33713888889
4998,50321.28687830688
4999,50632.42019841269
5000,66209.98333862437
